1.332000000000000128e-01,1.522000000000000020e+00,1.173000000000000043e+00,1.221000000000000085e+00,1.151999999999999913e+00,1.393000000000000071e-01,1.303999999999999881e-01,2.641999999999999904e+00,1.406999999999999917e-01,4.312000000000000277e+00,1.415152416387803536e+00
1.373000000000000054e-01,1.872000000000000108e+00,1.403000000000000025e+00,1.006000000000000005e+00,1.060000000000000053e+00,1.363000000000000045e-01,1.123999999999999999e-01,2.362999999999999989e+00,1.252999999999999947e-01,1.667999999999999927e+00,1.223681786868154653e+00
1.227000000000000035e-01,1.703000000000000069e+00,1.326999999999999957e+00,1.149000000000000021e+00,1.473000000000000087e+00,1.444999999999999896e-01,1.116000000000000048e-01,2.446000000000000174e+00,1.292999999999999983e-01,8.756000000000000227e+00,1.261258515878738162e+00
1.227000000000000035e-01,1.784000000000000030e+00,1.340000000000000080e+00,1.161999999999999922e+00,1.346000000000000085e+00,1.290999999999999925e-01,1.390000000000000124e-01,2.830999999999999961e+00,1.255999999999999894e-01,3.584000000000000075e+00,1.464866559821615288e+00
1.439000000000000001e-01,1.612999999999999989e+00,2.400999999999999801e+00,5.149000000000000243e-01,1.360000000000000098e+00,1.021999999999999992e-01,1.024000000000000049e-01,2.112000000000000099e+00,1.401999999999999913e-01,3.370999999999999996e+00,1.053547295194517952e+00
1.287000000000000088e-01,1.608999999999999986e+00,1.201000000000000068e+00,6.189000000000000057e-01,1.173000000000000043e+00,1.471999999999999975e-01,1.035999999999999976e-01,1.856999999999999984e+00,1.198000000000000037e-01,1.707999999999999963e+00,1.082614987288308406e+00
1.297999999999999987e-01,1.826000000000000068e+00,1.953999999999999959e+00,7.785999999999999588e-01,1.318999999999999950e+00,1.044999999999999957e-01,1.010999999999999954e-01,2.690999999999999837e+00,1.431999999999999940e-01,8.792999999999999261e+00,1.064202089328441181e+00
1.318999999999999895e-01,1.727999999999999980e+00,1.270999999999999908e+00,8.012000000000000233e-01,1.312000000000000055e+00,1.028000000000000025e-01,1.484999999999999931e-01,2.423000000000000043e+00,1.180999999999999966e-01,2.213999999999999968e+00,1.466629098289643496e+00
1.208999999999999936e-01,1.885000000000000009e+00,2.121999999999999886e+00,7.840000000000000302e-01,1.401999999999999913e+00,1.019999999999999934e-01,1.163000000000000006e-01,2.845000000000000195e+00,1.161999999999999977e-01,7.121999999999999886e+00,1.197962199695518093e+00
1.346999999999999864e-01,1.608999999999999986e+00,1.032999999999999918e+00,8.020000000000000462e-01,1.465000000000000080e+00,1.300999999999999934e-01,1.101000000000000034e-01,2.565999999999999837e+00,1.026999999999999996e-01,2.060000000000000053e+00,1.181161637829002409e+00
1.275000000000000022e-01,1.566999999999999948e+00,1.518999999999999906e+00,1.393999999999999906e+00,1.227000000000000091e+00,1.406999999999999917e-01,1.275000000000000022e-01,2.282000000000000028e+00,1.209999999999999964e-01,1.568000000000000060e+00,1.399743847940072117e+00
1.474999999999999922e-01,1.627999999999999892e+00,1.193000000000000060e+00,9.802999999999999492e-01,1.397000000000000020e+00,1.302999999999999992e-01,1.102000000000000063e-01,1.979000000000000092e+00,1.018000000000000016e-01,6.440000000000000391e+00,1.209718927346952411e+00
1.423999999999999988e-01,1.917000000000000037e+00,8.175000000000000044e-01,1.391999999999999904e+00,1.419999999999999929e+00,1.223999999999999949e-01,1.029000000000000054e-01,1.677999999999999936e+00,1.120000000000000023e-01,1.504000000000000004e+00,1.181721023788109504e+00
1.365999999999999992e-01,1.556000000000000050e+00,1.167000000000000037e+00,8.808000000000000274e-01,1.227999999999999980e+00,1.181999999999999995e-01,1.496999999999999997e-01,2.471000000000000085e+00,1.323999999999999899e-01,6.354000000000000092e+00,1.521886167469549855e+00
1.270000000000000018e-01,1.883000000000000007e+00,1.324999999999999956e+00,6.908999999999999586e-01,1.118000000000000105e+00,1.280999999999999917e-01,1.255000000000000004e-01,2.524999999999999911e+00,1.448000000000000120e-01,8.666000000000000369e+00,1.281078767784965100e+00
1.305999999999999939e-01,1.518999999999999906e+00,1.014999999999999902e+00,7.267000000000000126e-01,1.318000000000000060e+00,1.040999999999999981e-01,1.335999999999999965e-01,1.743000000000000105e+00,1.170000000000000068e-01,2.087000000000000188e+00,1.307746323991453963e+00
1.236000000000000015e-01,1.981000000000000094e+00,1.397999999999999909e+00,5.839999999999999636e-01,1.397000000000000020e+00,1.340000000000000080e-01,1.282000000000000084e-01,2.900999999999999801e+00,1.215999999999999998e-01,9.643000000000000682e+00,1.270416582382159820e+00
1.255000000000000004e-01,1.959000000000000075e+00,1.953999999999999959e+00,9.160000000000000364e-01,1.348999999999999977e+00,1.048000000000000043e-01,1.215999999999999998e-01,2.443999999999999950e+00,1.353000000000000036e-01,3.898000000000000131e+00,1.279530135384477685e+00
1.310000000000000053e-01,1.747000000000000108e+00,2.342000000000000082e+00,7.766999999999999460e-01,1.457000000000000073e+00,1.381999999999999895e-01,1.160999999999999949e-01,2.447999999999999954e+00,1.019000000000000045e-01,3.669000000000000039e+00,1.223292249944372800e+00
1.348999999999999921e-01,1.939000000000000057e+00,9.316999999999999726e-01,8.376000000000000112e-01,1.179000000000000048e+00,1.343999999999999917e-01,1.305000000000000049e-01,2.237000000000000099e+00,1.062000000000000027e-01,6.836000000000000298e+00,1.346682480810885929e+00
1.396999999999999909e-01,1.798000000000000043e+00,2.120999999999999996e+00,1.078999999999999959e+00,1.058000000000000052e+00,1.275000000000000022e-01,1.180999999999999966e-01,1.921000000000000041e+00,1.270000000000000018e-01,5.996000000000000441e+00,1.284056585226358793e+00
1.267999999999999960e-01,1.971999999999999975e+00,1.094999999999999973e+00,5.143999999999999684e-01,1.221000000000000085e+00,1.213999999999999940e-01,1.231000000000000011e-01,1.868000000000000105e+00,1.116999999999999937e-01,7.552999999999999936e+00,1.228639719742956382e+00
1.489000000000000046e-01,1.566999999999999948e+00,2.233000000000000096e+00,8.521999999999999575e-01,1.447999999999999954e+00,1.237000000000000044e-01,1.092000000000000054e-01,2.416999999999999815e+00,1.401000000000000023e-01,8.117000000000000881e+00,1.155956898125313215e+00
1.308999999999999886e-01,1.717999999999999972e+00,1.633999999999999897e+00,1.171000000000000041e+00,1.306999999999999940e+00,1.433000000000000107e-01,1.222000000000000031e-01,1.752000000000000002e+00,1.077000000000000041e-01,2.470000000000000195e+00,1.312611191664806887e+00
1.386000000000000010e-01,1.868999999999999995e+00,2.216000000000000192e+00,1.471000000000000085e+00,1.266000000000000014e+00,1.048999999999999932e-01,1.189000000000000057e-01,2.548000000000000043e+00,1.315000000000000058e-01,7.366999999999999993e+00,1.295017277552805712e+00
1.275999999999999912e-01,1.921000000000000041e+00,1.546000000000000041e+00,1.070999999999999952e+00,1.346999999999999975e+00,1.494000000000000050e-01,1.028000000000000025e-01,2.826999999999999957e+00,1.195999999999999980e-01,4.400000000000000355e+00,1.154107987685706549e+00
1.491999999999999993e-01,1.937000000000000055e+00,1.937000000000000055e+00,1.332000000000000073e+00,1.018999999999999906e+00,1.146999999999999964e-01,1.451000000000000068e-01,2.786000000000000032e+00,1.403000000000000080e-01,9.451000000000000512e+00,1.505093669680834356e+00
1.441999999999999948e-01,1.661999999999999922e+00,1.790000000000000036e+00,7.301999999999999602e-01,1.096999999999999975e+00,1.083999999999999964e-01,1.265000000000000013e-01,2.229999999999999982e+00,1.034000000000000058e-01,1.993999999999999995e+00,1.305995192515746028e+00
1.335999999999999965e-01,1.719000000000000083e+00,9.674000000000000377e-01,6.210999999999999854e-01,1.241999999999999993e+00,1.213000000000000050e-01,1.224999999999999978e-01,1.836999999999999966e+00,1.307999999999999996e-01,5.610999999999999766e+00,1.217522237488875447e+00
1.428000000000000103e-01,1.774000000000000021e+00,7.946999999999999620e-01,1.306999999999999940e+00,1.175000000000000044e+00,1.323999999999999899e-01,1.260999999999999899e-01,1.574000000000000066e+00,1.037000000000000005e-01,5.741999999999999993e+00,1.350860743305155376e+00
1.446999999999999953e-01,1.528999999999999915e+00,2.378000000000000114e+00,1.076000000000000068e+00,1.189999999999999947e+00,1.034999999999999948e-01,1.207000000000000017e-01,1.699000000000000066e+00,1.270000000000000018e-01,8.284000000000000696e+00,1.232948622868684563e+00
1.262000000000000066e-01,1.679999999999999938e+00,1.191999999999999948e+00,1.314999999999999947e+00,1.118999999999999995e+00,1.265999999999999903e-01,1.338999999999999913e-01,1.651999999999999913e+00,1.152999999999999997e-01,2.713999999999999968e+00,1.448179320771782130e+00
1.368999999999999939e-01,1.846999999999999975e+00,1.272999999999999909e+00,1.489000000000000101e+00,1.260999999999999899e+00,1.161999999999999977e-01,1.152999999999999997e-01,1.762000000000000011e+00,1.318000000000000005e-01,9.945000000000000284e+00,1.253302019079499008e+00
1.259000000000000119e-01,1.671999999999999931e+00,2.289000000000000146e+00,5.453999999999999959e-01,1.338000000000000078e+00,1.043000000000000038e-01,1.277000000000000079e-01,2.971999999999999975e+00,1.486000000000000099e-01,8.396000000000000796e+00,1.269720462075042633e+00
1.213000000000000050e-01,1.842999999999999972e+00,2.033999999999999808e+00,7.088999999999999746e-01,1.247999999999999998e+00,1.393000000000000071e-01,1.350000000000000089e-01,2.095000000000000195e+00,1.290000000000000036e-01,4.628000000000000114e+00,1.375932719713094832e+00
1.203999999999999931e-01,1.723999999999999977e+00,1.596000000000000085e+00,9.397999999999999687e-01,1.006999999999999895e+00,1.063000000000000056e-01,1.097000000000000058e-01,1.899999999999999911e+00,1.048000000000000043e-01,9.573000000000000398e+00,1.180297046711018094e+00
1.449000000000000010e-01,1.562999999999999945e+00,2.354000000000000092e+00,5.572000000000000286e-01,1.393000000000000016e+00,1.277000000000000079e-01,1.451000000000000068e-01,2.141000000000000014e+00,1.226000000000000006e-01,1.719000000000000083e+00,1.397616509537084939e+00
1.497999999999999887e-01,1.512000000000000011e+00,1.784999999999999920e+00,1.024999999999999911e+00,1.397000000000000020e+00,1.238999999999999962e-01,1.042000000000000010e-01,2.225000000000000089e+00,1.360999999999999988e-01,8.871000000000000441e+00,1.130221236428945453e+00
1.337000000000000133e-01,1.526000000000000023e+00,2.105999999999999872e+00,8.671999999999999709e-01,1.292999999999999927e+00,1.287000000000000088e-01,1.456000000000000072e-01,2.128000000000000114e+00,1.159000000000000030e-01,7.177999999999999936e+00,1.483982007573327211e+00
1.275000000000000022e-01,1.731000000000000094e+00,7.703999999999999737e-01,9.125999999999999668e-01,1.125000000000000000e+00,1.228999999999999954e-01,1.335999999999999965e-01,2.419999999999999929e+00,1.024000000000000049e-01,1.903999999999999915e+00,1.379797322928521197e+00
1.451999999999999957e-01,1.665000000000000036e+00,1.048000000000000043e+00,1.254999999999999893e+00,1.205000000000000071e+00,1.361999999999999877e-01,1.055999999999999994e-01,2.653999999999999915e+00,1.497999999999999887e-01,2.204000000000000181e+00,1.191109261287180976e+00
1.302000000000000102e-01,1.883999999999999897e+00,1.891999999999999904e+00,1.028000000000000025e+00,1.092999999999999972e+00,1.295000000000000040e-01,1.238999999999999962e-01,2.717000000000000082e+00,1.388000000000000067e-01,4.235999999999999766e+00,1.309550558033470757e+00
1.307999999999999996e-01,1.540000000000000036e+00,8.052000000000000268e-01,1.062999999999999945e+00,1.239999999999999991e+00,1.310000000000000053e-01,1.247999999999999943e-01,1.955999999999999961e+00,1.262999999999999956e-01,2.398000000000000131e+00,1.344890272726186664e+00
1.353999999999999926e-01,1.812999999999999945e+00,2.319999999999999840e+00,1.471999999999999975e+00,1.449000000000000066e+00,1.242000000000000048e-01,1.496999999999999997e-01,2.795999999999999819e+00,1.082999999999999935e-01,2.512999999999999901e+00,1.613998140584322893e+00
1.338000000000000023e-01,1.534000000000000030e+00,2.001999999999999780e+00,5.159000000000000252e-01,1.282999999999999918e+00,1.121000000000000052e-01,1.003000000000000003e-01,1.953000000000000069e+00,1.132999999999999979e-01,9.125000000000000000e+00,1.055779209392907703e+00
1.358000000000000040e-01,1.745999999999999996e+00,1.122000000000000108e+00,1.179000000000000048e+00,1.072000000000000064e+00,1.353000000000000036e-01,1.340000000000000080e-01,1.558000000000000052e+00,1.069999999999999979e-01,1.502999999999999892e+00,1.381093185054739436e+00
1.411000000000000032e-01,1.977999999999999980e+00,1.016000000000000014e+00,1.147000000000000020e+00,1.159999999999999920e+00,1.145999999999999935e-01,1.287000000000000088e-01,1.846000000000000085e+00,1.254000000000000115e-01,7.581000000000000405e+00,1.349631066278049074e+00
1.356999999999999873e-01,1.985999999999999988e+00,2.108000000000000096e+00,6.835999999999999854e-01,1.318000000000000060e+00,1.135000000000000037e-01,1.431000000000000050e-01,2.923999999999999932e+00,1.454999999999999905e-01,7.467999999999999972e+00,1.414260518110739717e+00
1.265999999999999903e-01,1.560000000000000053e+00,2.013999999999999790e+00,1.387999999999999901e+00,1.104000000000000092e+00,1.236000000000000015e-01,1.178000000000000019e-01,2.327999999999999847e+00,1.144000000000000017e-01,7.695999999999999730e+00,1.314183819280211774e+00
1.363000000000000045e-01,1.816999999999999948e+00,1.542000000000000037e+00,7.564999999999999503e-01,1.112000000000000099e+00,1.059999999999999970e-01,1.401999999999999913e-01,1.780000000000000027e+00,1.077000000000000041e-01,4.575999999999999623e+00,1.366586273627583337e+00
1.325999999999999956e-01,1.512999999999999901e+00,1.326999999999999957e+00,7.611999999999999877e-01,1.090999999999999970e+00,1.160999999999999949e-01,1.038000000000000034e-01,1.844000000000000083e+00,1.008000000000000007e-01,1.362999999999999989e+00,1.088649954097762107e+00
1.259000000000000119e-01,1.854999999999999982e+00,8.640999999999999792e-01,1.185000000000000053e+00,1.401999999999999913e+00,1.320000000000000062e-01,1.170999999999999958e-01,1.983000000000000096e+00,1.161999999999999977e-01,2.008999999999999897e+00,1.331344642240257503e+00
1.238999999999999962e-01,1.643000000000000016e+00,1.342999999999999972e+00,1.137999999999999901e+00,1.324999999999999956e+00,1.436000000000000054e-01,1.086000000000000021e-01,2.561999999999999833e+00,1.115000000000000019e-01,4.400999999999999801e+00,1.190597737241635867e+00
1.376000000000000001e-01,1.987999999999999989e+00,1.685000000000000053e+00,1.046999999999999931e+00,1.213000000000000078e+00,1.318999999999999895e-01,1.082999999999999935e-01,2.454000000000000181e+00,1.487999999999999878e-01,5.049999999999999822e+00,1.195969064382495173e+00
1.300000000000000044e-01,1.963999999999999968e+00,1.719999999999999973e+00,7.199999999999999734e-01,1.189999999999999947e+00,1.313000000000000000e-01,1.390000000000000124e-01,1.927999999999999936e+00,1.292999999999999983e-01,4.575000000000000178e+00,1.380970415542725149e+00
1.368999999999999939e-01,1.697000000000000064e+00,1.314000000000000057e+00,1.439000000000000057e+00,1.012999999999999901e+00,1.277999999999999969e-01,1.198000000000000037e-01,1.502000000000000002e+00,1.076000000000000012e-01,1.929000000000000048e+00,1.313274815188211653e+00
1.474000000000000032e-01,1.804999999999999938e+00,2.121999999999999886e+00,5.707999999999999741e-01,1.100000000000000089e+00,1.187000000000000000e-01,1.217000000000000026e-01,2.611000000000000210e+00,1.308999999999999886e-01,2.487999999999999989e+00,1.181176614426024729e+00
1.222000000000000031e-01,1.633000000000000007e+00,1.106999999999999984e+00,7.297000000000000153e-01,1.403999999999999915e+00,1.107999999999999957e-01,1.100000000000000006e-01,1.812000000000000055e+00,1.005999999999999950e-01,4.296000000000000263e+00,1.105552982397661976e+00
1.250000000000000000e-01,1.633000000000000007e+00,2.414000000000000146e+00,1.024000000000000021e+00,1.292999999999999927e+00,1.019000000000000045e-01,1.086000000000000021e-01,2.907000000000000028e+00,1.010999999999999954e-01,2.883999999999999897e+00,1.142809040236446805e+00
1.209999999999999964e-01,1.691999999999999948e+00,1.987000000000000099e+00,1.393999999999999906e+00,1.304000000000000048e+00,1.325999999999999956e-01,1.356999999999999873e-01,1.883999999999999897e+00,1.150000000000000050e-01,3.805000000000000160e+00,1.427124294481240341e+00
1.302999999999999992e-01,1.929000000000000048e+00,1.743999999999999995e+00,6.954000000000000181e-01,1.312999999999999945e+00,1.010999999999999954e-01,1.052000000000000018e-01,2.927999999999999936e+00,1.039000000000000062e-01,6.964999999999999858e+00,1.092505350700800459e+00
1.376000000000000001e-01,1.915999999999999925e+00,2.166999999999999815e+00,1.229999999999999982e+00,1.397999999999999909e+00,1.066000000000000003e-01,1.106000000000000039e-01,3.000000000000000000e+00,1.126000000000000056e-01,8.823000000000000398e+00,1.211088890516026195e+00
1.330999999999999961e-01,1.629999999999999893e+00,8.405000000000000249e-01,1.495999999999999996e+00,1.080999999999999961e+00,1.335999999999999965e-01,1.000999999999999945e-01,2.330999999999999961e+00,1.194999999999999951e-01,7.605000000000000426e+00,1.161032158567997463e+00
1.255999999999999894e-01,1.590000000000000080e+00,9.852999999999999536e-01,1.120000000000000107e+00,1.310999999999999943e+00,1.421000000000000041e-01,1.338999999999999913e-01,2.466000000000000192e+00,1.239999999999999991e-01,9.394000000000000128e+00,1.422228081927596088e+00
1.474000000000000032e-01,1.991000000000000103e+00,2.491000000000000103e+00,1.233999999999999986e+00,1.479999999999999982e+00,1.064999999999999974e-01,1.140000000000000041e-01,2.338000000000000078e+00,1.116000000000000048e-01,1.879999999999999893e+00,1.237086856448317285e+00
1.385000000000000120e-01,1.772000000000000020e+00,1.479000000000000092e+00,1.314999999999999947e+00,1.375999999999999890e+00,1.317000000000000115e-01,1.228999999999999954e-01,2.681999999999999940e+00,1.193000000000000033e-01,7.474999999999999645e+00,1.328222975358739122e+00
1.328000000000000014e-01,1.784000000000000030e+00,2.474000000000000199e+00,8.659000000000000030e-01,1.318999999999999950e+00,1.333999999999999908e-01,1.270999999999999908e-01,2.536999999999999922e+00,1.260999999999999899e-01,6.719000000000000306e+00,1.308682932919994935e+00
1.310999999999999943e-01,1.808999999999999941e+00,1.467000000000000082e+00,9.242000000000000215e-01,1.368000000000000105e+00,1.454000000000000015e-01,1.350999999999999979e-01,1.977000000000000091e+00,1.118999999999999995e-01,9.728999999999999204e+00,1.387984697833588354e+00
1.315999999999999948e-01,1.860999999999999988e+00,2.250000000000000000e+00,6.339000000000000190e-01,1.485999999999999988e+00,1.363999999999999935e-01,1.231000000000000011e-01,2.295999999999999819e+00,1.386999999999999900e-01,1.364000000000000101e+00,1.265074510684632614e+00
1.426000000000000045e-01,1.887000000000000011e+00,1.699999999999999956e+00,1.054000000000000048e+00,1.106000000000000094e+00,1.303999999999999881e-01,1.053999999999999937e-01,2.887000000000000011e+00,1.034000000000000058e-01,6.307000000000000384e+00,1.162375218631280793e+00
1.459000000000000019e-01,1.818000000000000060e+00,2.224000000000000199e+00,5.566999999999999726e-01,1.185999999999999943e+00,1.042000000000000010e-01,1.228000000000000064e-01,2.528000000000000025e+00,1.063000000000000056e-01,2.547000000000000153e+00,1.193662129015630846e+00
1.443000000000000116e-01,1.719000000000000083e+00,2.294000000000000039e+00,9.525000000000000133e-01,1.177999999999999936e+00,1.024999999999999939e-01,1.028000000000000025e-01,2.088000000000000078e+00,1.221000000000000002e-01,2.599000000000000199e+00,1.096750244643067029e+00
1.343000000000000027e-01,1.711000000000000076e+00,1.822999999999999954e+00,1.046999999999999931e+00,1.491999999999999993e+00,1.302000000000000102e-01,1.165999999999999953e-01,2.952999999999999847e+00,1.270000000000000018e-01,4.746999999999999886e+00,1.270821906170760185e+00
